InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
f9412344-ca37-4c8f-849f-62f2859905e7	Bill e Teddy estaban xuntos no bar.	Bill mirou a unha fermosa rapaza.	Achegouse para coquetear, pero non lle gustou.	Estaba demasiado bébedo para falar correctamente.	Bill engadiu coidadosamente a columna de oito números de Digit.	Bill e Teddy falaron en voz alta sobre como de altivas eran as rapazas guapas.  	2
836221b0-fba9-4482-ab9c-5b6ff86fda2c	Onte á noite tiña moito medo.	Tivemos un aviso de tornado e treboadas terribles.	Por desgraza, o meu concerto de violín non foi cancelado.	Tiven que saír ao escenario, pero durante a actuación foise a luz.	Ninguén parecía darse conta do que pasara.	Non puidemos ver a partitura da música.	2
c545f1d9-8c13-4f15-907a-09d2115b1152	Janie e Lynne decidiron ir ao cine.	Janie quería ver unha comedia, pero Lynne quería ver unha película de suspense.	Cando chegaron ao cine, decidiron facer un acordo.	Elixiron unha película de acción que tiña partes cómicas e de suspense.	Pola contra, decidiron ir a Las Vegas.	Os dous estaban felices.	2
dd2f07ba-4c92-41f6-873f-480173087b36	Oliva quería ir de compras.	Decidiu ir ao centro comercial.	Atopou boas rebaixas en zapatos.	Mercou tres pares de zapatos.	Oliva decidiu nunca volver.	Oliva tivo un bo día de compras.	2
55323564-a201-4a6e-8c07-bd518babb542	Mudámonos a unha nova casa.	A vella casa agora é demasiado pequena para a nosa familia.	Empaquetamos todas as nosas cousas.	Estou moi feliz de que nos mudamos ao novo fogar.	Odio a idea de moverse.	Só quero poder escoller o meu propio dormitorio.	2
17868cb6-c9eb-42f4-98a8-c6a855d8e11d	Shawn espertou e baixou da cama ás 8:07 horas.	Foi a polos seus cigarros, pero o paquete estaba baleiro.	A continuación, Shawn puxo un chándal e foi á tenda da esquina.	Alí comprou un paquete de cigarros Newport.	Shawn deixou de fumar no lugar.	Shawn fumounos case todos de inmediato.	2
f94fc6da-0162-4301-98b3-f25cfbfd2357	Nickie tiña unha boneca.	Gustáballe moito a súa boneca.	Un día perdeuna.	Nickie chorou durante todo o día.	Nickie nunca a atopou.	Nickie estaba rindo toda a noite.	1
88fcccdd-6bec-4d48-9e12-acc58e2b91d3	Anna perdeu vinte quilos en tres meses.	Os seus amigos non saben cal é o seu segredo.	A semana pasada decidiron preguntarlle.	Dixo que facía exercicio e comía mellor.	As amigas de Anna pensaron que os seus métodos eran ineficaces.	Os amigos de Anna quedaron sorprendidos polos seus sinxelos métodos.	2
b2070b39-9b95-44c4-a698-f8f6993a5454	Bob quería unha hamburguesa.	Pero tamén quería comer máis saudable.	Entón decidiu preparar unha hamburguesa vexetariana.	Bob pensou que non era tan boa como unha hamburguesa normal.	Bob foi a McDonald's máis tarde esa mesma noite.	Estaba emocionado.	1
1730c379-eff8-4d18-b195-4d59e7cce600	Logo de mancarse, Tommy tivo que ir ao médico.	A súa nai levouno ao centro en coche rapidamente.	Había moita xente na sala de espera!	Ao cabo dun intre, unha enfermeira foi ver a Tommy.	Entón Tommy resultou ferido grave.	Entón Tommy foi tratado e sentiuse moito mellor.	2
92df3079-0189-4db4-b952-cc3293744ea3	Maggie quería pintar o seu cuarto.	Quería ter unha habitación rosa.	Pediulle a súa nai que comprase pintura.	Ao día seguinte Maggie pintou o seu cuarto.	Maggie odiaba a cor rosa.	A Maggie encantáballe a cor rosa.	2
a2628347-52a4-44f5-a750-fefddf04a375	Ken coñeceu a un home agradable en Internet e decidiu ter unha cita.	Atopáronse nun bo restaurante e déronse un apertón de mans.	Ken e a súa cita pediron comida e falaron de cousas sen importancia.	Mentres comían, Ken decidiu que lle gustaba moito ese home.	Ken estableceu unha escusa para saír rapidamente.	Ken pediulle unha segunda cita.	2
b75bbdd2-4e05-4b93-92f8-143d3b8dd5f8	Gary está namorado de Jamie.	Está moi nervioso cando está preto dela.	Un día intentou presumir diante dela.	En lugar diso, caeu por un tramo de escaleiras.	Gary estaba enfadado porque non caeu por dúas escaleiras de escaleiras.	Jamie foi ao rescate e axudoulle.	2
de0da0fd-5dbc-4521-adb6-cb2fb029fd03	Liz decidiu que ía intentar cultivar tomates.	Nunca antes cultivara verduras.	Comprou sementes no centro de xardinería.	Coidou delas durante todo o verán coma se fosen os seus fillos!	Liz avergoñouse do que fixera.	Co tempo cultivou deliciosos tomates.	2
1e993bb1-28e9-46ca-9de0-e2984207fe98	Bill quería unha merenda.	Levantouse e dirixiuse á cociña.	Reuniu os ingredientes para preparar un bocadillo.	Fixo un bocadillo.	Comeu o bocadillo.	Bill comezou a traballar no seu proxecto de carpintería.	1
09e1c076-d69a-441e-bb6a-d3d4c8268d81	Jack tiña o seu propio lapis.	Era azul con estrelas.	Un día non o atopaba.	Buscouno por todas partes.	Jack decidiu que odiaba a cor azul.	Finalmente atopouno baixo a cama.	2
ce171961-1139-4925-a52d-aaa45882193b	Fun á tenda para mercar un teléfono.	Era moi avanzado.	Leveino a casa e chamei aos meus amigos.	Eles tamén querían velo.	Quedaron impresionados co meu teléfono.	Avergonzábame do meu teléfono.	1
11aaa45b-8850-4eaa-8830-2885770f28d9	Onte á noite John estaba preparando a cea.	Estaba cociñando chuletas de porco.	Por desgraza, caeulle unha tixola e queimouse.	Tivo que ir ao hospital.	Juan tivo unha noite marabillosa.	John tivo unha noite desafortunada.	2
e74a6f7f-b7a8-40b8-a5a5-08a86aff538a	Jenny descubriu que alguén lle roubou o xantar no comedor dúas veces esta semana.	Preguntou e pescudou quen o fixo.	Afrontouse á persoa e esta negouno.	Jenny pediu ao persoal de seguridade que botase unha ollada á gravación da cámara.	Jenny colleu o suéter.	Confirmaron as sospeitas de Jenny.	2
488b69f4-c685-4882-b5d3-73a328cfd087	A Emma gustáballe pintar.	Para os aniversarios da súa amiga, regaloulle un cadro.	Outra persoa viu o cadro na casa da súa amiga.	Chamou a Emma e pediulle que pintase cadros para o seu restaurante.	Emma nunca máis pintou dentro dun restaurante.	Emma estaba feliz de ter un novo público para o seu traballo.	2
8402aec8-1b97-4799-838e-53a24c126104	A Tom gustáballe observar coches antigos.	Polo seu aniversario, a súa familia deulle entradas para un museo de coches clásicos.	Tom pensou que era un agasallo marabilloso.	A súa familia acompañouno ao museo.	Tom pasou un bo rato no museo.	Tom díxolle aos seus pais que os odiaba.	1
06fb6922-d4c4-440c-9830-4ceccd1eacfc	Johnny cae polas escaleiras da súa casa.	Agora Johnny ten un xeonllo mazado.	A súa nai consólao.	Máis tarde, Johnny séntese mellor.	Johnny chora durante unha hora.	Dende agora, Johnny ten máis coidado nas escaleiras.	2
21f7ff4d-129a-499d-b881-6da07a4c3e2b	Mike é un home ocupado.	A miúdo come comida rápida para almorzar.	Mike quería gozar dun almorzo máis saudable.	Probou unha receita de avea da noite para a mañá.	Mike comeu a avea.	Mike avergoñouse do que fixera.	1
49582a49-fbcf-43e2-b1f2-843ab55d2491	O profesor ensinounos a construír unha casa de madeira para aves.	Todos comezamos co experimento.	Intentei conectar os bordos con cravos.	Terminei golpeándome o dedo co martelo.	Estaba moi feliz de estar construíndo casas de madeira.	Fun ao hospital para curar o dedo roto.	2
6b79193e-0b29-4594-be27-f0a478c41fcc	A Josh gustoulle ver a serie de animación xaponesa.	Cando criticou unha delas, os seus fans enfadáronse con el.	Josh non entendeu por que non puideron aceptar as súas críticas.	Josh gardouse as súas opinións para si mesmo.	Entón Josh decidiu ver a animación xaponesa por conta propia.	A Josh gústalle ver a animación xaponesa con outras persoas.	1
98312c32-8eea-43ec-a522-0dbdaf5a5fca	A Juan encántalle comer en bufés.	Son os seus favoritos porque podes comer todo o que queiras.	Preto do seu apartamento, había un bo bufete ao que ía.	Descubriu que o negocio pechara a semana pasada.	Juan estaba contento do seu peche.	Juan entristeceu cando escoitou a noticia.	2
293b2d9c-6aa5-4237-9d3a-e375bd92ae58	Jimbo leva anos traballando no mesmo traballo.	Sempre fai un descanso para fumar á mesma hora.	Esta semana teñen un novo xefe.	O novo xefe non permite descansos para fumar.	Jimbo está contento de que o seu xefe non permita fumar.	Jimbo entra nunha habitación traseira para fumar.	2
7b243674-c555-4b75-a0da-489e89909703	Lester estaba namorado de Cristina.	El era fotógrafo e ela era deseñadora gráfica.	Lester pasou todo o seu tempo libre con Cristina.	Finalmente, ela díxolle que o amaba e que quería ter fillos con el.	Lester pediulle que se casase con el.	Lester nunca máis falou con ela.	1
5829ddaa-59cc-4bf4-96fc-ae78f74bc477	Decidín tentar terminar un encrucillado do domingo.	Desactivei o ordenador para non facer trampas.	Apaguei o televisor para non distraerme.	Abrín o xornal pola sección de lecer.	Lin un artigo fascinante.	Rematei o encrucillado nunha hora.	2
c0b88368-7866-4e13-8781-28b92322eab1	Pensei en mercar un sombreiro novo para a cabeza.	Despois de mirar algunhas fotografías, escollín un.	Este sombreiro será marabilloso!	Fun á tenda rapidamente a comprar o chapeu.	Por desgraza, facíame parecer unha pataca.	A camisa era perfecta para min.	1
9e4bd3fc-71e8-4f2a-b5b9-9f1897fb298d	Julia cociñaba unha torta.	Cando se arrefriou, estaba lista para glasala.	Cubriuna cun xarope rosa.	Logo fixo pequenas flores glasadas.	O bolo era malo porque non se esforzou.	Cando rematou, a torta parecía deliciosa.	2
9bedc73a-bd04-4a08-9d93-d6da9dd33991	Whit ten un can.	Dorme todo o tempo.	Non dorme coma un can normal.	Ronca coma un humano.	O branco dorme ben.	Whit non dorme ben.	2
c4700d83-ffe3-4332-92b7-6bb103becc03	Amy chegou á casa despois do adestramento de voleibol e sentouse no sofá.	A súa nai entrou e suspirou.	Díxolle a Amy que necesitaba ducharse porque estaba suada.	Discutiron porque Amy pensaba que non era para tanto.	Amy foi ao adestramento de voleibol.	Amy rendeuse e duchouse.	2
3309982d-6c74-429e-b45c-68412831b4a1	Hoxe foi o día da paz.	A mestra levounos á parte dianteira da escola.	Todos puxemos os nosos debuxos da paz preto da parada.	Cuando os miramos, movíanse. 	O profesor díxonos que volvésemos e quitásemos as grellas.	O profesor sacoulles unha foto.	2
796cebdd-7d6f-4c1e-95c3-be941d0e4a55	Beth estaba a esperar o seu primeiro fillo.	O domingo pola tarde, estiven na casa facendo limpeza lixeira.	De súpeto rompeu augas.	Beth estuvo de parto dous días.	Beth deu a luz a un fermoso fillo.	Beth estivo moi feliz durante eses dous días.	1
1cfe77d3-b1b2-4e00-bcda-2afb98c8968b	Mia nunca probara o falafel.	Pensaba que non lle gustaría.	Non obstante, as súas amigas convencérona para que o probase.	Decatouse de que estaba delicioso!	Mia xurou non comelo de novo.	A Mia gustoulle tanto que decidiu aprender a facelo.	2
c70faa93-43d8-4343-8b31-5b28aba6eedc	Estaba aburrida cando a miña filla empezou na gardería.	Comecei a facer substitucións na súa escola cando algún profesor enfermaba.	Comecei a interesarme moito en por que algúns nenos teñen máis dificultades para aprender.	Isto levoume a matricularme en moitas clases de educación especial.	Comecei a dar clases de educación especial.	Decidín nunca ensinar nunca.	1
adcbb33f-7b7e-463a-88b8-834fee67198f	Gary sempre trouxo o xantar ao traballo.	Hoxe Gary non atopaba a súa friameira.	Pensou en mercar algo da máquina expendedora do traballo.	Cuando Gary ía almorzar, descubriu que a máquina non funcionaba.	Entón Gary mercou algo na máquina no traballo.	Gary estaba moi enfadado e tiña fame.	2
53756438-d5bd-45a6-83b0-5dc4ca78a5cc	Jake intentaba durmir.	Tiña un exame importante ao día seguinte.	Estivo toda a noite dando voltas.	Intentou beber un vaso grande de leite quente.	Jake quedou durmido despois de beber o leite.	Entón Jake bebeu unha cunca de café para estar esperto.	1
6ead3cd4-e1a7-4ca8-a93a-f0fd32390bf7	Un día andaba polo parque.	Vin a un home sentado só.	Achegueime a el e pregunteille como estaba.	Díxome que estaba enfermo e triste.	Escoiteino e díxenlle que esperaba que mellorase.	Decidín escoitar o meu iPod.	1
5cf80e19-8050-4d98-9a1d-b863be3e9f60	Joe interesouse na teoría xeral da relatividade de Einstein.	Mirou varios documentais sobre Einstein.	Despois leu un libro sobre a teoría da relatividade.	Joe aprendeu moito dos logros científicos de Einstein.	Estaba impaciente por comezar a clase de física avanzada.	Joe practicou o chute e foi aceptado no equipo de fútbol.	1
d0cc2b2d-106a-4255-a946-cddb42b76b47	Bonnie necesitaba un novo traballo.	Buscou a sección de emprego do xornal.	Atopou un anuncio para coidador de nenos.	Chamou ao número do anuncio para concretar unha entrevista.	Bonnie chamou para dicir que non quería unha entrevista.	Ao final, Bonnie conseguiu o traballo.	2
e9223a00-dd48-400b-9b73-c24b5968285b	Amy xogaba cos seus amigos no patio.	De súpeto viu unha pequena serpe polo seu brazo.	Berrou e correu, pero non antes de que a serpe lle mordese a man.	Amy estaba aterrorizada e chamou a unha ambulancia de inmediato.	A ambulancia levouna á morgue a morrer.	A ambulancia curoulle a picadura da serpe.	2
ed8978f8-7863-4f85-b0d9-b29739250d9a	Jerry dixo a todos os seus amigos que ía correr unha maratón.	Fixo que algúns deles o patrocinasen.	Realmente nunca se preparou.	Cuando chegou o día, estaba histérico.	Jerry intentou correr o maratón, pero colapsou ao pouco.	Jerry gañou o maratón.	1
bbdd62f2-63f7-48da-a4a9-cdb28f385037	Dave amaba estar ao aire libre.	Un día decidiu ir a unha excursión.	Mentres camiñaba, escoitou un siso.	No chan, á súa dereita, había unha serpe de cascabel!	Dave afastouse lentamente.	Dave sacou fotos das árbores altas.	1
227b1ed9-c469-429f-a7d4-1bf0f98617df	A Logan sempre lle gustou estar fóra.	Un día, mentres xogaba co seu can fóra, picoulle unha abella.	Chorou de dor e correu a casa.	A nai de Logan púxolle xeo na picadura ata que se atopou mellor.	Despois saíu a xogar co seu can de novo.	Nunca máis se achegou ás bolboretas.	1
39ba66cb-3cde-4cee-8a25-fbf47ac92678	As notas de Skip eran cada vez peores.	Os seus pais pensaron en contratar a un profesor privado.	Non obstante, déronse conta de que Skip pechaba moito os ollos.	Déronse conta de que necesitaba lentes, en lugar dun profesor particular.	Os pais de Skip decidiron non mercar lentes.	Skip comezou a usar lentes e mellorou na clase.	2
f6e2f4f5-0cfc-458f-95ce-aab93e029ee7	O domingo, a familia de Rae sentouse a xantar.	O irmán de Rae derramou a bebida accidentalmente.	O padrasto de Rae berroulle e lanzou o seu prato ao outro extremo da habitación.	Rae viu como o prato rompía en mil pedazos.	Rae foi buscar unha escoba.	Rae preguntoulle ao seu irmán o nome do seu fontaneiro.	1
54e847bf-5638-4f0a-872b-356ca6417f5f	Gina e a súa amiga Lisa escoitaban música no garaxe.	Gina desexaba que os seus outros amigos viñesen unirse.	Chamounos, pero ninguén respondeu.	As mozas decidiron bailar para matar o aburrimento.	Pasárono ben de todos os xeitos.	Gina e os seus amigos apagaron a música porque era aburrido.	1
850f4d4d-0fb3-404a-9113-1197a4a3fe4a	Os nenos estaban moi emocionados polo Nadal.	Foron bos durante todo o ano.	Enviaron unha carta a Papá Noel.	Este respondeulles ás cartas.	Enmarcaron as cartas e gardáronas durante anos.	A carta dixo que non recibirían agasallos.	1
26e0a6ee-7898-4d22-9380-0a22e6e5e2f3	Estaba equivocado.	Progromei unha cita co médico.	Fun ver ao médico.	Fíxome algunhas probas.	Descubrín que tiña a gripe.	Díxenlle ao médico que non necesitaba os seus servizos.	1
56b2b948-79eb-4a8f-89bd-bd7198c50546	A escola de Cristián comezou as probas de fútbol.	Cristián decidiu intentar entrar no equipo.	Practicaba todos os días.	Intentou entrar no equipo.	Cristián odia o fútbol.	Cristián entrou no equipo.	2
982d24ef-9aad-48f1-8c8d-c84b60739868	A Tim e a Gina non lles gustaba nada fregar os pratos.	Facían quendas cada semana para fregalos. 	A semana pasada Gina non puido fregarlos. 	Estivera traballando máis horas do habitual.	Gina estaba moi feliz.	Tim fregou os pratos de Tina por bondade.	2
7ae05a54-6738-46a7-8af7-5d049dc8f592	Timmy pediu unha mascota á súa nai.	Ela díxolle que non podía permitirse mercar unha.	Timmy estaba triste, pero entendeu o que lle dixo a súa nai.	Ao día seguinte, Timmy atopouse unha tartaruga no arroio.	Timmy preguntoulle a súa nai se podía mantela como mascota.	A familia de Timmy comía sopa de tartarugas.	1
bf839b9e-20fe-4906-bb7d-f34e50e066f5	Jen levou ao seu gato Lee ao veterinario para facer unha revisión.	O veterinario, o doutor Mike, atopou tres pulgas en Lee.	Mike suxeriu a Jen un baño antipulgas.	Jen negouse porque non quería que botasen produtos químicos a Lee. 	Jen entendeu que o problema das pulgas de Lee ía a peor.	O veterinario suxeriu un colar antipulgas para o pastor alemán de Jen.	1
